,ms2_conf,ms2_present,neg_mode.conf,rm.flag_auto,rm.flag_manual,match_ID,compound_name,elem_formula,LOBdbase_mz,peakgroup_mz,LOBdbase_ppm_match,peakgroup_rt,peakgroup_mzmin,peakgroup_mzmax,peakgroup_rtmin,peakgroup_rtmax,samples,LMG1401_004_QE003116,LMG1401_008_QE003117,LMG1401_009_QE003118,LMG1401_010_QE003119,PAL1314_Stn_E_3m_2Jan14_0.2um_QE003120,xcms_peakgroup,CAMERA_pseudospectrum,LOBdbase_frag_ID,LOBdbase_exact_parent_neutral_mass,lipid_class,species,major_adduct,FA_total_no_C,FA_total_no_DB,degree_oxidation,C1,C1x,C2a,C2b,C3c,C3f,C3r,C4,C5,C6a,C6b,casecodes,iso_C3r.match_ID,iso_C3f.match_ID,iso_C3c.match_ID
3316,0,8,1,NA,0,2363,DGTS_DGTA 42:11,C52H79N1O7,830.592931,830.5934068,-0.572901488,816.2198159,830.593374,830.5935783,814.8606284,818.4627659,5,7.109037308,12.05271824,16.744926,17.79172252,35.04538693,15507,84,17826,829.5856545,IP_DAG,DGTS_DGTA,[M+H]+,42,11,0,0,0,1,0,0,1,0,0,0,0,0,C2a; C3f,,"2363, 2375",
4020,NA,0,0,NA,1,2378,SQDG 34:2,C43H78O12S1,836.5552248,836.5570527,-2.184974305,817.1955054,836.5552608,836.5642988,813.8799958,817.7260109,3,3.963304823,1.410780509,3.778316638,1.69776516,6.241684104,15745,84,45639,818.5213993,IP_DAG,SQDG,[M+NH4]+,34,2,0,1,0,0,0,0,0,0,0,0,0,0,C1,,,
4816,0,10,0,1,,2382,PG 41:7,C47H79O10P1,852.5749115,852.5760553,-1.341629761,815.8149809,852.5754287,852.5761416,814.8606284,816.4213881,4,0,10.66390977,13.11152587,13.62476842,34.6581439,16350,84,31569,834.5410859,IP_DAG,PG,[M+NH4]+,41,7,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"2381, 2382, 2383",
885,NA,0,1,NA,0,2385,PE 27:0,C32H64N1O8P1,622.4442315,622.4443908,-0.255985994,816.7076606,622.4442968,622.4444098,811.4674231,818.7103734,4,5.653285662,3.78375168,3.988284179,2.917036005,2.650801256,7743,84,20732,621.436955,IP_DAG,PE,[M+H]+,27,0,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"2385, 2386, 2387",
8811,NA,0,0,1,,2386,PC 24:0,C32H64N1O8P1,622.4442315,622.4443908,-0.255985994,816.7076606,622.4442968,622.4444098,811.4674231,818.7103734,4,3.725793033,2.493678277,2.628475244,1.92247006,1.747008278,7743,84,34827,621.436955,IP_DAG,PC,[M+H]+,24,0,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"2385, 2386, 2387",
1076,NA,0,1,NA,0,2388,PE 30:2,C35H66N1O8P1,660.4598816,660.4599064,-0.037568124,813.482501,660.4595553,660.4600487,812.5490464,814.0976813,4,1.833626719,2.328881862,3.076709986,2.67930622,1.742329421,9139,84,21357,659.4526051,IP_DAG,PE,[M+H]+,30,2,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"2388, 2389",
10712,NA,0,0,1,,2389,PC 27:2,C35H66N1O8P1,660.4598816,660.4599064,-0.037568124,813.482501,660.4595553,660.4600487,812.5490464,814.0976813,4,1.208450106,1.53484758,2.027703059,1.76579445,1.1482807,9139,84,35302,659.4526051,IP_DAG,PC,[M+H]+,27,2,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"2388, 2389",
11513,0,1,0,1,,2392,PE 31:1,C36H70N1O8P1,676.4911817,676.4921245,-1.393646664,820.0451143,676.4917564,676.4923881,818.4913687,821.0242617,3,4.792972222,5.898763188,6.946006814,6.525647949,17.55490281,9694,84,21532,675.4839053,IP_DAG,PE,[M+H]+,31,1,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"1476, 2392, 2432","2392, 2393",
11514,1,1,0,0,,2393,PC 28:1,C36H70N1O8P1,676.4911817,676.4921245,-1.393646664,820.0451143,676.4917564,676.4923881,818.4913687,821.0242617,3,3.158804203,3.887574785,4.577759792,4.300722645,11.56954354,9694,84,35452,675.4839053,IP_DAG,PC,[M+H]+,28,1,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"1477, 2393, 2433","2392, 2393",
1466,0,7,0,1,,2398,PE 37:5,C42H74N1O8P1,752.5224819,752.5229324,-0.59861843,812.5490464,752.5228882,752.5229714,811.6036383,813.7490188,5,204.1670013,42.91997596,72.10343834,51.79254068,22.34390993,12457,84,23032,751.5152054,IP_DAG,PE,[M+H]+,37,5,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"1233, 2398","2398, 2399",
14612,7,7,1,0,,2399,PC 34:5,C42H74N1O8P1,752.5224819,752.5229324,-0.59861843,812.5490464,752.5228882,752.5229714,811.6036383,813.7490188,5,134.5560859,28.28637309,47.51970877,34.13382921,14.72573454,12457,84,36802,751.5152054,IP_DAG,PC,[M+H]+,34,5,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"1234, 2399","2398, 2399",
15623,NA,0,1,NA,0,2403,MGDG 34:4,C43H74O10,768.5620248,768.5617004,0.422025972,817.9529394,768.5615249,768.5618759,817.1955054,818.7103734,2,0.345934228,0.58596356,0.592056259,0.030386973,0.082878707,13075,84,53130,750.5281992,IP_DAG,MGDG,[M+NH4]+,34,4,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"2403, 2761, 3129","2401, 2402, 2403, 2404",
1651,0,1,1,1,,2410,PG 40:7,C46H77O10P1,838.5592614,838.5585473,0.851612252,818.4627659,838.5584175,838.5593823,813.0850062,820.8240021,5,22.10229743,11.62445713,9.510804686,8.084020521,2.781785407,15814,84,31209,820.5254358,IP_DAG,PG,[M+NH4]+,40,7,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"2410, 3300","2409, 2410, 2411",
17612,NA,0,0,NA,1,2414,PG 42:8,C48H79O10P1,864.5749115,864.5743823,0.612005266,820.0451143,864.5742926,864.5745444,818.4913687,821.0242617,5,2.97377907,1.951193014,3.807188117,3.438589581,3.440858843,16805,84,31869,846.5410859,IP_DAG,PG,[M+NH4]+,42,8,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"2413, 2414, 2415",
1288,4,5,1,0,,2421,MGDG 32:2,C41H74O10,744.5620248,744.5627058,-0.914670471,910.9824287,744.5626891,744.5627652,910.2723756,912.1367051,5,94.33466339,27.30185478,23.24710708,23.19932225,32.07268933,12153,85,52630,726.5281992,IP_DAG,MGDG,[M+NH4]+,32,2,0,0,0,1,0,0,1,1,0,0,0,0,C2a; C3f; C3r,"1190, 1471, 2421","2421, 2422, 2434, 2435",
3020,7,13,1,0,,2423,DGTS_DGTA 36:5,C46H79N1O7,758.592931,758.5933259,-0.52060427,908.7078131,758.5933035,758.5933845,908.0421798,909.8266385,5,9.656103617,13.62066893,13.80921063,10.19589309,34.81766383,12691,85,16151,757.5856545,IP_DAG,DGTS_DGTA,[M+H]+,36,5,0,0,0,1,0,0,1,1,0,0,0,0,C2a; C3f; C3r,"992, 2423, 2910","2423, 2436",
4024,NA,0,1,NA,0,2424,PG 36:2,C42H79O10P1,792.5749115,792.5753824,-0.594243936,910.2723756,792.5750466,792.5754261,909.2800078,910.9824287,5,77.19115759,47.58560499,48.00989373,45.42481632,16.10926719,14008,85,29859,774.5410859,IP_DAG,PG,[M+NH4]+,36,2,0,0,0,0,1,1,1,0,0,0,0,0,C2b; C3c; C3f,,"2424, 2441, 2442","2424, 2425, 2441, 2442"
967,NA,0,0,NA,1,2428,DGTS_DGTA 29:0,C39H75N1O7,670.5616308,670.5621679,-0.800925032,909.9430132,670.5619242,670.5622998,907.5301787,912.5359386,4,NA,0.129298414,0.594391901,0.412075418,1.846871886,9494,85,14501,669.5543544,IP_DAG,DGTS_DGTA,[M+H]+,29,0,0,0,0,0,1,0,1,1,0,0,0,0,C2b; C3f; C3r,"1630, 2428","2428, 2445",
12114,NA,0,1,NA,0,2429,PG 34:1,C40H77O10P1,766.5592614,766.5595642,-0.39506589,906.9597676,766.5595085,766.55962,906.3893564,907.5301787,2,37.88208048,1.882266419,5.439007195,7.964373897,16.36903563,13005,85,29259,748.5254358,IP_DAG,PG,[M+NH4]+,34,1,0,0,0,0,1,0,1,0,0,0,0,0,C2b; C3f,,"2429, 2447, 2448",
1620,0,2,1,1,,2432,PE 31:1,C36H70N1O8P1,676.4911817,676.4918562,-0.997036238,910.2163286,676.4917866,676.4919846,909.2800078,910.9824287,4,23.19130013,7.584364079,10.91386474,6.644095454,7.278353061,9693,85,21532,675.4839053,IP_DAG,PE,[M+H]+,31,1,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"1476, 2392, 2432","2432, 2433",
16111,2,2,1,0,,2433,PC 28:1,C36H70N1O8P1,676.4911817,676.4918562,-0.997036238,910.2163286,676.4917866,676.4919846,909.2800078,910.9824287,4,15.28420632,4.998468596,7.192773129,4.378785371,4.796792299,9693,85,35452,675.4839053,IP_DAG,PC,[M+H]+,28,1,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"1477, 2393, 2433","2432, 2433",
3516,0,5,0,1,,2438,PG 35:1,C41H79O10P1,780.5749115,780.5749869,-0.096648162,910.0495071,780.5747974,780.5751033,909.2800078,910.9824287,4,9.353882128,16.26107382,17.593057,11.82138327,40.40339604,13514,85,29559,762.5410859,IP_DAG,PG,[M+NH4]+,35,1,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"2438, 2918","2437, 2438, 2439",
3715,NA,0,0,NA,1,2440,PG 35:0,C41H81O10P1,782.5905615,782.5891097,1.855212815,906.0292195,782.5832625,782.5893818,904.7710051,909.8266385,3,0.71303447,5.271757895,1.859460338,3.986336782,2.652525968,13609,85,29529,764.556736,IP_DAG,PG,[M+NH4]+,35,0,0,1,0,0,0,0,0,0,0,0,0,0,C1,,,
4415,0,1,0,1,,2443,PE 41:1,C46H90N1O8P1,816.6476825,816.6477548,-0.08843054,909.8266385,816.6465696,816.6482587,908.3486285,910.9824287,5,17.61680084,12.52834719,16.80015734,12.56450864,25.48827492,14962,85,23957,815.6404061,IP_DAG,PE,[M+H]+,41,1,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"2443, 2444",
4416,1,1,0,0,,2444,PC 38:1,C46H90N1O8P1,816.6476825,816.6477548,-0.08843054,909.8266385,816.6465696,816.6482587,908.3486285,910.9824287,5,11.61033738,8.256796394,11.07212919,8.280628571,16.79802558,14962,85,37677,815.6404061,IP_DAG,PC,[M+H]+,38,1,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"2443, 2444",
12310,NA,0,0,NA,1,2449,SQDG 29:0,C38H72O12S1,770.5082746,770.5099673,-2.196903068,905.0148422,770.5099454,770.510098,903.5330427,906.0292195,4,11.4390491,15.01806297,17.00149825,10.63364822,7.966282984,13137,85,44319,752.474449,IP_DAG,SQDG,[M+NH4]+,29,0,0,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,"2449, 3400, 4314",,
12610,NA,0,1,NA,0,2450,DGTS_DGTA 37:5,C47H81N1O7,772.6085811,772.609192,-0.790699732,908.0421798,772.609157,772.6094583,907.0237015,908.7078131,5,NA,0.607645121,0.562391553,0.810485822,1.123355602,13216,85,16426,771.6013046,IP_DAG,DGTS_DGTA,[M+H]+,37,5,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"1341, 2450, 3606","2450, 2451",
14219,NA,0,0,NA,1,2459,SQDG 32:0,C41H78O12S1,812.5552248,812.5534487,2.185896223,904.3968675,812.5430918,812.5638056,901.2635562,907.5301787,2,0,0,1.783130619,0,0.484341023,14806,85,45039,794.5213993,IP_DAG,SQDG,[M+NH4]+,32,0,0,1,0,0,0,1,0,1,0,0,0,0,C1; C3c; C3r,"2459, 3608",,"2458, 2459, 2460"
1290,0,8,1,NA,0,2468,MGDG 32:8,C41H62O10,732.4681243,732.4687587,-0.866104528,616.1800141,732.4686845,732.4687621,615.3389263,616.7681406,3,134.1995981,9.051192541,9.316807993,14.60375696,73.94604982,11663,86,52780,714.4342987,IP_DAG,MGDG,[M+NH4]+,32,8,0,0,0,0,1,0,1,1,0,0,0,0,C2b; C3f; C3r,"599, 814, 1796, 1875, 2468","2468, 2474, 2475",
271,NA,0,0,1,,2472,PG 29:6,C35H57O10P1,686.4027606,686.404037,-1.859530672,616.1800141,686.403789,686.4051977,614.7668934,616.7681406,5,3.761270883,2.164271898,2.944377185,3.435345482,0.902064353,10017,86,28149,668.368935,IP_DAG,PG,[M+NH4]+,29,6,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"2471, 2472, 2473",
906,0,1,0,1,,2476,DGTS_DGTA 23:0,C33H63N1O7,586.4677303,586.4683392,-1.03813151,619.028391,586.4682768,586.4683597,618.5041442,619.9608715,5,4.136702951,1.850088166,1.299006419,1.41636436,5.959579737,6418,86,13576,585.4604539,IP_DAG,DGTS_DGTA,[M+H]+,23,0,0,1,0,0,0,0,0,0,0,0,0,0,C1,,,
974,0,1,0,1,,2477,DGTS_DGTA 25:3,C35H61N1O7,608.4520803,608.4529263,-1.390518864,619.0171996,608.4528052,608.4559408,613.0744418,619.3474063,5,NA,4.67324034,3.116721211,4.962241099,NA,7249,86,13901,607.4448038,IP_DAG,DGTS_DGTA,[M+H]+,25,3,0,1,0,0,0,0,0,0,0,0,0,0,C1,,,
1295,2,4,1,0,,2491,DGTS_DGTA 38:10,C48H73N1O7,776.5459807,776.5464626,-0.62051749,737.3709126,776.5464481,776.5465194,736.4287518,738.6896051,5,3.764876714,3.57538279,6.072274346,5.087625524,16.47866716,13344,87,16776,775.5387043,IP_DAG,DGTS_DGTA,[M+H]+,38,10,0,0,0,1,0,0,0,0,0,0,0,0,C2a,,,
2911,4,4,1,0,,2492,PC 38:9,C46H74N1O8P1,800.5224819,800.5230163,-0.66758432,740.9696015,800.5228514,800.5230338,739.6355155,741.9375754,5,79.22034138,12.29241829,23.02959997,12.66254519,38.80555685,14303,87,37877,799.5152054,IP_DAG,PC,[M+H]+,38,9,0,0,0,1,0,0,0,1,0,0,0,0,C2a; C3r,"937, 2492, 2941",,
4219,NA,0,0,NA,1,2493,DGDG 32:5,C47H78O15,900.567898,900.5682246,-0.362594867,738.7237683,900.5681075,900.5685203,737.670933,739.6068102,4,29.51452231,34.52488507,38.38002503,36.56870095,44.01516178,18198,87,8627,882.5340724,IP_DAG,DGDG,[M+NH4]+,32,5,0,0,0,1,0,0,0,1,0,0,0,0,C2a; C3r,"2493, 3048",,
1874,5,5,1,0,,2494,PG 32:2,C38H71O10P1,736.5123111,736.5132759,-1.309898591,735.3863491,736.5130713,736.5140319,734.1271969,741.989306,5,91.43377604,27.23940126,39.94601102,30.07276276,15.1359151,11836,87,28749,718.4784856,IP_DAG,PG,[M+NH4]+,32,2,0,0,0,1,0,0,1,1,0,0,0,0,C2a; C3f; C3r,"2494, 3370, 4309","2494, 2531, 2532",
15115,NA,0,0,NA,1,2496,DGTS_DGTA 30:4,C40H69N1O7,676.5146806,676.5150803,-0.590837054,737.3171799,676.5150473,676.5150803,735.3863491,738.6896051,3,NA,0.269325637,1.443002084,1.72243105,0.99232988,9697,87,14801,675.5074041,IP_DAG,DGTS_DGTA,[M+H]+,30,4,0,0,0,0,1,0,0,1,0,0,0,0,C2b; C3r,"2496, 3429",,
2064,4,4,1,0,,2497,SQDG 30:1,C39H72O12S1,782.5082746,782.5089614,-0.877649933,731.8675615,782.5088703,782.5090692,730.8501881,732.7642185,5,369.8206482,70.85473669,92.80368038,91.81399598,20.14220988,13592,87,44589,764.474449,IP_DAG,SQDG,[M+NH4]+,30,1,0,0,0,1,0,0,0,1,0,0,0,0,C2a; C3r,"2497, 4244",,
2153,NA,0,1,NA,0,2498,MGDG 38:10,C47H70O10,812.5307246,812.5308495,-0.153676878,735.7196679,812.5306617,812.5310372,734.0684232,737.3709126,2,5.750525465,0.734717187,1.146761643,0.678907697,3.783923951,14802,87,54255,794.496899,IP_DAG,MGDG,[M+NH4]+,38,10,0,0,0,0,1,0,0,1,0,0,0,0,C2b; C3r,"1374, 2498",,
2019,NA,0,1,NA,0,2502,PG 32:3,C38H69O10P1,734.4966611,734.4974509,-1.075368813,734.6192371,734.4972291,734.4976727,731.8675615,737.3709126,2,22.08196967,3.196004653,0.659996605,2.613508185,1.428184553,11757,87,28779,716.4628355,IP_DAG,PG,[M+NH4]+,32,3,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"1747, 2502, 2980","2501, 2502, 2503",
2322,NA,0,1,NA,0,2506,MGDG 34:6,C43H70O10,764.5307246,764.5324339,-2.235705918,739.1967235,764.5320217,764.5469819,732.7353029,740.9696015,4,3.850358901,0.091189727,1.204704886,0.571811675,2.560124376,12932,87,53180,746.496899,IP_DAG,MGDG,[M+NH4]+,34,6,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"1366, 2262, 2506","2504, 2505, 2506",
2714,0,2,0,1,,2508,PG 37:6,C43H73O10P1,798.5279612,798.5283028,-0.427798521,736.4287518,798.5278197,798.5284594,735.0705282,737.670933,5,5.900281656,4.084441877,6.161993434,4.371126823,16.20435453,14230,87,30309,780.4941356,IP_DAG,PG,[M+NH4]+,37,6,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"2507, 2508, 2509",
3716,NA,0,0,NA,1,2514,PE 43:6,C48H84N1O8P1,834.6007323,834.5993966,1.600414044,739.9999685,834.5992577,834.5994974,739.6068102,741.0915791,5,0.514638662,1.347465914,2.138202686,0.915827278,3.294003055,15667,87,24607,833.5934558,IP_DAG,PE,[M+H]+,43,6,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"1694, 2514","2514, 2515",
3717,NA,0,0,NA,1,2515,PC 40:6,C48H84N1O8P1,834.6007323,834.5993966,1.600414044,739.9999685,834.5992577,834.5994974,739.6068102,741.0915791,5,0.339172166,0.888046247,1.409180633,0.603575177,2.170909869,15667,87,38302,833.5934558,IP_DAG,PC,[M+H]+,40,6,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"1695, 2515","2514, 2515",
12614,NA,0,0,1,,2518,PE 28:3,C33H60N1O8P1,630.4129313,630.4128544,0.121986884,738.6896051,630.4126074,630.4128666,737.3709126,739.9999685,3,0.785560592,0.147509551,0.171914834,0.113320693,0.210441381,8019,87,20982,629.4056549,IP_DAG,PE,[M+H]+,28,3,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"2518, 2519",
12615,NA,0,0,1,,2519,PC 25:3,C33H60N1O8P1,630.4129313,630.4128544,0.121986884,738.6896051,630.4126074,630.4128666,737.3709126,739.9999685,3,0.51772303,0.097216042,0.113300323,0.074683905,0.13869121,8019,87,35027,629.4056549,IP_DAG,PC,[M+H]+,25,3,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"2518, 2519",
1417,NA,0,0,NA,1,2520,PE 30:5,C35H60N1O8P1,654.4129313,654.4143532,-2.172800125,735.0202816,654.4143001,654.4144413,734.0684232,735.3863491,5,26.6074113,12.03436178,8.930918056,8.985060335,2.884825942,8910,87,21432,653.4056549,IP_DAG,PE,[M+H]+,30,5,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"2520, 2521",
14112,NA,0,0,1,,2521,PC 27:5,C35H60N1O8P1,654.4129313,654.4143532,-2.172800125,735.0202816,654.4143001,654.4144413,734.0684232,735.3863491,5,17.53559144,7.931235738,5.885913832,5.921596254,1.901242045,8910,87,35377,653.4056549,IP_DAG,PC,[M+H]+,27,5,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"2520, 2521",
1835,NA,0,0,NA,1,2528,PE 35:0,C40H80N1O8P1,734.5694321,734.5677785,2.251234056,733.6288281,734.5676493,734.5679076,733.1304593,734.1271969,2,0.756270671,0.213178739,0.85695362,0.569244627,0.897107167,11767,87,22407,733.5621557,IP_DAG,PE,[M+H]+,35,0,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"2012, 2528","2528, 2529",
18314,NA,0,0,NA,1,2529,PC 32:0,C40H80N1O8P1,734.5694321,734.5677785,2.251234056,733.6288281,734.5676493,734.5679076,733.1304593,734.1271969,2,0.498419532,0.140495264,0.564774543,0.37516018,0.591237704,11767,87,36227,733.5621557,IP_DAG,PC,[M+H]+,32,0,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"2013, 2529","2528, 2529",
1934,NA,0,1,NA,0,2533,DGTS_DGTA 36:8,C46H73N1O7,752.5459807,752.5465337,-0.734753344,732.7642185,752.5464708,752.5467713,731.8675615,734.0684232,5,NA,1.182537801,2.749971487,2.150145877,4.338495736,12462,87,16226,751.5387043,IP_DAG,DGTS_DGTA,[M+H]+,36,8,0,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,"2533, 2750",,
12210,0,7,0,1,,2549,PE 41:6,C46H80N1O8P1,806.5694321,806.5698887,-0.566066562,917.4816436,806.5698628,806.5699607,916.0306617,919.0695469,5,299.1658156,101.9109775,108.8359643,111.2674545,29.01551309,14561,90,24082,805.5621557,IP_DAG,PE,[M+H]+,41,6,0,0,0,0,1,0,1,1,0,0,0,0,C2b; C3f; C3r,"1769, 2549","2549, 2550",
12213,7,7,1,0,,2550,PC 38:6,C46H80N1O8P1,806.5694321,806.5698887,-0.566066562,917.4816436,806.5698628,806.5699607,916.0306617,919.0695469,5,197.1649724,67.16434173,71.72824829,73.33071979,19.12264884,14561,90,37802,805.5621557,IP_DAG,PC,[M+H]+,38,6,0,0,0,0,1,0,1,1,0,0,0,0,C2b; C3f; C3r,"1770, 2550","2549, 2550",
12710,NA,0,0,NA,1,2574,PC 40:9,C48H78N1O8P1,828.5537821,828.551819,2.3692189,915.5914097,828.5517619,828.551904,914.8210094,917.7664311,4,21.14855148,7.941436596,8.675811305,8.679729493,1.664111891,15423,90,38377,827.5465056,IP_DAG,PC,[M+H]+,40,9,0,1,0,0,0,1,0,1,0,0,0,0,C1; C3c; C3r,"2212, 2574, 3620",,"2574, 2575"
13215,NA,0,0,NA,1,2582,SQDG 35:5,C44H74O12S1,844.5239247,844.5253027,-1.631727097,917.699398,844.5252051,844.5255184,915.1521576,920.0627588,4,6.652089892,2.076918918,2.192525055,2.517341487,0.106166328,16028,90,46029,826.4900991,IP_DAG,SQDG,[M+NH4]+,35,5,0,1,0,0,0,1,0,0,0,0,0,0,C1; C3c,,,"2581, 2582"
1376,NA,0,0,NA,1,2583,SQDG 37:4,C46H80O12S1,874.5708749,874.5714941,-0.707966927,913.0544433,874.5714906,874.5714976,910.6060187,915.502868,2,8.420737223,4.017167304,2.210486636,1.25658766,2.221649515,17163,90,46599,856.5370493,IP_DAG,SQDG,[M+NH4]+,37,4,0,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,"1262, 2583",,
1409,NA,0,1,NA,0,2584,DGDG 30:0,C45H84O15,882.6148483,882.6150282,-0.203928171,913.235517,882.6148561,882.6150684,912.5359386,913.7854744,3,90.82027618,18.25645936,19.05481734,14.84817611,8.603313657,17472,90,8102,864.5810227,IP_DAG,DGDG,[M+NH4]+,30,0,0,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,"2584, 3356, 3520",,
1300,NA,0,0,NA,1,2588,DGTS_DGTA 28:2,C38H69N1O7,652.5146806,652.5153189,-0.978320271,788.6150531,652.5150908,652.5153686,788.6141422,789.4932895,3,NA,NA,0.042327296,0.021382484,NA,8839,91,14351,651.5074041,IP_DAG,DGTS_DGTA,[M+H]+,28,2,0,0,0,0,1,0,0,0,0,0,0,0,C2b,,,
2516,0,7,1,NA,0,2589,DGTS_DGTA 40:10,C50H77N1O7,804.5772809,804.5776943,-0.513775088,788.6145976,804.5776696,804.5777643,787.6580611,789.4932895,4,3.193387849,11.2756427,17.50891804,16.20582907,28.98303735,14469,91,17276,803.5700044,IP_DAG,DGTS_DGTA,[M+H]+,40,10,0,0,0,1,0,0,0,1,0,0,0,0,C2a; C3r,"749, 1485, 2589",,
8610,NA,0,0,NA,1,2590,DGTS_DGTA 34:6,C44H73N1O7,728.5459807,728.5459902,-0.013024928,791.7747547,728.5451614,728.5462234,788.6141422,793.0560952,5,NA,1.88958994,2.817950135,2.848057158,0.781023324,11525,91,15701,727.5387043,IP_DAG,DGTS_DGTA,[M+H]+,34,6,0,0,0,0,1,0,0,0,0,0,0,0,C2b,,,
3518,NA,0,1,NA,0,2592,SQDG 38:6,C47H78O12S1,884.5552248,884.5561316,-1.025095772,786.3015308,884.5556627,884.5562905,784.8575525,794.6626913,5,70.39846617,23.4415877,20.38671272,13.03450029,7.530209574,17560,91,46929,866.5213993,IP_DAG,SQDG,[M+NH4]+,38,6,0,0,0,1,0,1,0,0,0,0,0,0,C2a; C3c,,,"2591, 2592"
12715,NA,0,1,NA,0,2593,DGDG 34:5,C49H82O15,928.5991982,928.5996162,-0.450176376,790.9449083,928.5975433,928.5997948,787.6580611,795.3813391,5,71.44444724,54.8212449,50.16787047,90.62856717,24.01365971,19307,91,9077,910.5653726,IP_DAG,DGDG,[M+NH4]+,34,5,0,0,0,1,0,0,0,0,0,0,0,0,C2a,,,
1418,NA,0,1,NA,0,2594,PE 32:4,C37H66N1O8P1,684.4598816,684.4600666,-0.270378554,790.19526,684.4597481,684.4603098,788.6150531,792.3265382,4,2.52336166,1.828904727,2.643415572,1.767725285,2.668005703,9952,91,21807,683.4526051,IP_DAG,PE,[M+H]+,32,4,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"2594, 2595",
1419,NA,0,0,1,,2595,PC 29:4,C37H66N1O8P1,684.4598816,684.4600666,-0.270378554,790.19526,684.4597481,684.4603098,788.6150531,792.3265382,4,1.663019323,1.205338081,1.74214075,1.165017823,1.758346854,9952,91,35727,683.4526051,IP_DAG,PC,[M+H]+,29,4,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"2594, 2595",
2112,NA,0,0,NA,1,2596,PE 39:2,C44H84N1O8P1,786.6007323,786.5995549,1.496821734,791.3359925,786.5993287,786.6000896,789.9878498,793.2694604,4,0.203231924,0.535293582,0.933476593,0.77262307,0.903038021,13763,91,23457,785.5934558,IP_DAG,PE,[M+H]+,39,2,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"850, 2039, 2596","2596, 2597",
2113,NA,0,0,NA,1,2597,PC 36:2,C44H84N1O8P1,786.6007323,786.5995549,1.496821734,791.3359925,786.5993287,786.6000896,789.9878498,793.2694604,4,0.133939824,0.352784773,0.615206943,0.509196567,0.595146428,13763,91,37202,785.5934558,IP_DAG,PC,[M+H]+,36,2,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"851, 2040, 2597","2596, 2597",
30112,0,11,0,1,,2599,PG 39:6,C45H77O10P1,826.5592614,826.5594763,-0.260008937,788.6145976,826.5593521,826.5596158,787.6580611,789.4932895,4,0,9.351972375,14.03985857,12.74992842,26.99541841,15346,91,30909,808.5254358,IP_DAG,PG,[M+NH4]+,39,6,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"2598, 2599, 2600",
3428,0,4,1,NA,0,2603,DGDG 30:2,C45H80O15,878.5835481,878.5837928,-0.278477807,788.6141422,878.5825739,878.5839142,787.1596163,789.9878498,5,57.71851102,24.10538885,25.11029993,24.11574523,3.291272486,17310,91,8152,860.5497225,IP_DAG,DGDG,[M+NH4]+,30,2,0,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,"1446, 2603",,
