"UNC_Marchetti_diatom_cultures_IP-DAG_pmol_totals.csv, mass data for certain IP-DAG identified in West Antarctic diatom isolates provided by A. Marchetti and C. Moreno, University of North Carolina",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Identifications were made by J. Collins, james.r.collins@aya.yale.edu, using v1.1.1 of the LOBSTAHS lipidomics software package for R",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quantification was performed using authentic standards as described in J. Collins' Ph.D. thesis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Values in columns 14-22 of this file are in units of total picomoles per extract (from modified Bligh and Dyer extract of entire culture sample on GF/F filter, with scaling based on observed quantity of internal standard)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,match_ID,compound_name,elem_formula,LOBdbase_mz,peakgroup_mz,LOBdbase_ppm_match,peakgroup_rt,peakgroup_mzmin,peakgroup_mzmax,peakgroup_rtmin,peakgroup_rtmax,cultures,QC,Marchetti_diatom_culture_extract_A_act_1_QE002909,Marchetti_diatom_culture_extract_A_act_2_QE002910,Marchetti_diatom_culture_extract_Ch_sp_DNA_QE002911,Marchetti_diatom_culture_extract_F_cyl_1_QE002907,Marchetti_diatom_culture_extract_F_cyl_1_QE002908,Marchetti_diatom_culture_extract_Thalass_1_QE002905,Marchetti_diatom_culture_extract_Thalass_2_QE002906,QC_QE002903,QC_QE002915,xcms_peakgroup,CAMERA_pseudospectrum,LOBdbase_frag_ID,LOBdbase_exact_parent_neutral_mass,lipid_class,species,major_adduct,FA_total_no_C,FA_total_no_DB,degree_oxidation,C1,C1x,C2a,C2b,C3c,C3f,C3r,C4,C5,C6a,C6b,casecodes,iso_C3r.match_ID,iso_C3f.match_ID,iso_C3c.match_ID
1420,909,PC 42:10,C50H80N1O8P1,854.5694321,854.569452,-0.023203029,818.1359924,854.5689787,854.5701474,815.4579944,824.5671902,6,0,219.6464338,224.4313993,34.41904869,94.53763846,289.371227,NA,NA,0,0,17099,54,38927,853.5621557,IP_DAG,PC,[M+H]+,42,10,0,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,"644, 909",,
3111,912,PG 40:3,C46H85O10P1,846.6218617,846.6234365,-1.860104223,818.3239728,846.6230986,846.6242044,817.4559234,826.6053162,5,0,NA,NA,NA,NA,NA,10.1450239,NA,0,0,16657,54,31089,828.5880361,IP_DAG,PG,[M+NH4]+,40,3,0,1,0,0,0,1,1,0,0,0,0,0,C1; C3c; C3f,,"912, 913","903, 912, 913"
1177,932,PG 32:3,C38H69O10P1,734.4966611,734.4968769,-0.293855198,723.9648851,734.4967841,734.4970728,723.3044757,726.2949464,6,0,84.95554123,79.37208407,71.81591947,NA,64.37442112,35.02383585,25.69211521,0,0,11489,56,28779,716.4628355,IP_DAG,PG,[M+NH4]+,32,3,0,0,0,1,0,0,1,1,0,0,0,0,C2a; C3f; C3r,"932, 1494","932, 936",
1318,933,SQDG 28:0,C37H70O12S1,756.4926245,756.492627,-0.003292682,724.9309747,756.4924692,756.4928674,723.8346602,726.1388498,7,0,NA,NA,243.864008,812.0855364,2487.14978,321.0030818,219.8965685,0,0,12364,56,44079,738.4587989,IP_DAG,SQDG,[M+NH4]+,28,0,0,0,0,0,1,0,0,0,0,0,0,0,C2b,,,
1717,934,MGDG 34:7,C43H68O10,762.5150745,762.515412,-0.442624011,726.2072629,762.5149424,762.5177363,711.6367995,738.9824897,7,0,72.02384696,66.56251418,NA,NA,62.09554525,NA,NA,0,0,12612,56,53205,744.4812489,IP_DAG,MGDG,[M+NH4]+,34,7,0,0,0,1,0,0,0,0,0,0,0,0,C2a,,,
378,935,DGDG 38:9,C53H82O15,976.5991982,976.6009125,-1.755369025,728.5323987,976.598756,976.6024366,726.1177771,731.7864925,5,0,NA,NA,NA,60.82314621,205.3315952,NA,NA,0,0,23402,56,10152,958.5653726,IP_DAG,DGDG,[M+NH4]+,38,9,0,0,0,1,0,0,0,0,0,0,0,0,C2a,,,
547,938,MGDG 32:5,C41H68O10,738.5150745,738.5156062,-0.719940902,727.420574,738.5150929,738.5161195,725.3313535,729.5097945,2,0,NA,NA,230.788171,NA,NA,11.58339929,11.31995768,0,0,11671,56,52705,720.4812489,IP_DAG,MGDG,[M+NH4]+,32,5,0,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,"938, 1192",,
574,942,MGDG 38:10,C47H70O10,812.5307246,812.5305644,0.19719581,726.1177771,812.5204257,812.5330695,722.6492454,736.7375356,5,0,NA,NA,221.2993845,NA,NA,21.36349644,15.19869068,0,0,14895,56,54255,794.496899,IP_DAG,MGDG,[M+NH4]+,38,10,0,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,"68, 942",,
586,943,PG 30:1,C36H69O10P1,710.4966611,710.496997,-0.472864908,728.043908,710.4968585,710.4971355,725.3313535,730.7564625,2,0,NA,NA,71.33321981,NA,44.97233783,11.57831839,NA,0,0,10597,56,28239,692.4628355,IP_DAG,PG,[M+NH4]+,30,1,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"222, 943","943, 944",
818,955,DGTS_DGTA 30:0,C40H77N1O7,684.5772809,684.5776543,-0.545530978,1058.584306,684.5772413,684.5777761,1047.811454,1059.469206,6,0,NA,NA,NA,NA,NA,780.7095802,585.3725859,204102.2682,240381.5643,9703,57,14701,683.5700044,IP_DAG,DGTS_DGTA,[M+H]+,30,0,0,1,0,0,0,0,0,0,0,0,0,0,C1,,,
753,962,DGTS_DGTA 32:0,C42H81N1O7,712.6085811,712.608619,-0.053201255,1055.330593,712.5926515,712.6089805,1054.217246,1056.30841,3,0,NA,NA,NA,NA,NA,135.8860765,NA,67586.58521,211743.1821,10687,57,15101,711.6013046,IP_DAG,DGTS_DGTA,[M+H]+,32,0,0,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,"962, 1232",,
957,963,DGTS_DGTA 34:1,C44H83N1O7,738.6242311,738.6245325,-0.408073374,1060.763302,738.6242732,738.6248782,1057.221343,1061.350969,6,0,NA,NA,NA,NA,NA,69.14201926,57.48375886,0,161907.1463,11679,57,15576,737.6169547,IP_DAG,DGTS_DGTA,[M+H]+,34,1,0,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,"684, 963",,
13911,974,MGDG 42:4,C51H90O10,880.6872254,880.6879559,-0.829514482,1054.495236,880.673627,880.6884182,1046.428437,1056.510716,4,0,NA,NA,NA,NA,NA,205.9118266,136.5355693,0,87521.86334,18555,57,55130,862.6533998,IP_DAG,MGDG,[M+NH4]+,42,4,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"952, 974",
1662,984,SQDG 44:6,C53H90O12S1,968.6491253,968.6467459,2.456440755,1058.687078,968.6462141,968.6522917,1058.481534,1068.324547,3,0,NA,NA,111.1808608,NA,NA,12.08288848,NA,0,0,23058,57,48789,950.6152997,IP_DAG,SQDG,[M+NH4]+,44,6,0,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,"984, 3296",,
1187,1012,PG 34:2,C40H75O10P1,764.5436113,764.5435102,0.132259911,854.4841508,764.5433219,764.5443205,849.8230139,857.6052344,7,2,163.0485971,152.2300106,56.75018022,NA,57.02982091,737.622821,630.2038966,548574.2112,635303.3093,12701,61,29289,746.5097857,IP_DAG,PG,[M+NH4]+,34,2,0,0,0,0,1,0,1,1,0,0,0,0,C2b; C3f; C3r,"1012, 2150","1012, 1058",
279,1013,MGDG 36:6,C45H74O10,792.5620248,792.5619435,0.102486494,850.7050311,792.5617815,792.5623085,849.8230139,851.876555,7,0,230.1820362,227.9027406,314.977015,161.0737764,536.649067,NA,NA,0,0,13930,61,53655,774.5281992,IP_DAG,MGDG,[M+NH4]+,36,6,0,0,0,1,0,0,1,0,0,0,0,0,C2a; C3f,,"1013, 1014",
1663,1016,MGDG 28:0,C37H70O10,692.5307246,692.5309699,-0.35416266,883.650085,692.5306021,692.5315792,882.8814111,884.9225612,7,0,NA,NA,NA,NA,26.78887664,NA,NA,0,0,9986,61,51780,674.496899,IP_DAG,MGDG,[M+NH4]+,28,0,0,0,0,1,0,0,1,0,0,0,0,0,C2a; C3f,,"1016, 1017",
1324,1018,PE 30:1,C35H68N1O8P1,662.4755317,662.4751952,0.507957203,872.3555862,662.4751215,662.4756071,869.0795443,877.6339109,7,0,NA,NA,99.32052234,NA,NA,765.672087,532.3254267,0,235333.3137,8998,61,21332,661.4682552,IP_DAG,PE,[M+H]+,30,1,0,0,0,0,1,0,0,0,0,0,0,0,C2b,,,
1576,1019,PE 32:2,C37H70N1O8P1,688.4911817,688.4910035,0.258917566,881.0192582,688.4908561,688.4912494,879.9853778,882.8814111,7,0,54.55445766,50.53661095,212.7775679,NA,NA,1479.592634,1078.536019,0,201517.5327,9844,61,21757,687.4839053,IP_DAG,PE,[M+H]+,32,2,0,0,0,1,0,0,0,0,0,0,0,0,C2a,,,
1842,1020,PC 30:1,C38H74N1O8P1,704.5224819,704.5225158,-0.048092789,860.9178816,704.5221939,704.52266,858.6404337,861.9165586,6,0,155.8065494,144.3114926,36.59334297,42.13641364,109.7472441,38.91660358,24.58040006,0,0,10401,61,35852,703.5152054,IP_DAG,PC,[M+H]+,30,1,0,0,0,1,0,0,0,1,0,0,0,0,C2a; C3r,"1020, 3383",,
228,1021,DGTS_DGTA 34:7,C44H71N1O7,726.5303307,726.5291975,1.559640093,857.9151865,726.5291085,726.5292865,857.6052344,858.2251386,2,0,NA,NA,NA,NA,NA,29.90897056,21.66368961,45120.03514,104216.975,11195,61,15726,725.5230542,IP_DAG,DGTS_DGTA,[M+H]+,34,7,0,0,0,1,0,0,0,0,0,0,0,0,C2a,,,
819,1022,PE 34:4,C39H70N1O8P1,712.4911817,712.4912142,-0.045489414,862.0499205,712.4908669,712.4914736,858.2251386,863.6821436,4,0,NA,NA,NA,NA,NA,64.47312745,36.76450062,0,194684.5258,10668,61,22257,711.4839053,IP_DAG,PE,[M+H]+,34,4,0,0,0,1,0,0,0,0,0,0,0,0,C2a,,,
2431,1023,PG 32:0,C38H75O10P1,740.5436113,740.5436497,-0.051880213,901.5903779,740.5430665,740.5443279,894.3272774,903.1595763,7,2,NA,NA,42.01753093,NA,NA,465.36659,357.447066,167514133.4,176897348.8,11745,61,28689,722.5097857,IP_DAG,PG,[M+NH4]+,32,0,0,0,0,1,0,0,0,0,0,0,0,0,C2a,,,
2473,1024,MGDG 32:3,C41H72O10,742.5463747,742.5465034,-0.17334317,850.7050311,742.5463748,742.5488814,849.0942974,867.3497008,6,0,505.848369,478.0036826,182.020913,109.2767275,317.3616231,10.16711548,NA,0,0,11827,61,52655,724.5125491,IP_DAG,MGDG,[M+NH4]+,32,3,0,0,0,1,0,0,1,0,0,0,0,0,C2a; C3f,,"1024, 1025",
232,1026,PC 32:2,C40H76N1O8P1,730.538132,730.5380004,0.180069968,874.2097147,730.5378471,730.5381793,872.3555862,875.7929035,7,0,1329.856064,1260.503831,155.5509193,143.1033087,396.8910011,102.7431441,65.27599865,1409469.986,0,11342,61,36277,729.5308555,IP_DAG,PC,[M+H]+,32,2,0,0,0,1,0,0,0,1,0,0,0,0,C2a; C3r,"1026, 1359, 2688",,
273,1027,PC 34:4,C42H76N1O8P1,754.538132,754.5379803,0.200978424,849.1645784,754.5377335,754.5381655,844.5818694,855.0652999,7,0,1964.562522,1841.865367,59.09804837,190.7962846,547.6464578,155.4578616,90.37419094,15310.43152,0,12283,61,36777,753.5308555,IP_DAG,PC,[M+H]+,34,4,0,0,0,1,0,0,0,1,0,0,0,0,C2a; C3r,"1027, 1314",,
297,1033,PG 34:1,C40H77O10P1,766.5592614,766.5589949,0.347580171,912.1625416,766.5583522,766.5591395,902.6238103,914.6403243,7,2,NA,NA,NA,NA,NA,37.82520519,27.72431438,373967.5659,358396.203,12782,61,29259,748.5254358,IP_DAG,PG,[M+NH4]+,34,1,0,0,0,0,1,0,1,1,0,0,0,0,C2b; C3f; C3r,"1033, 2763","1033, 1084",
3071,1034,PC 36:5,C44H78N1O8P1,780.5537821,780.553665,0.149919719,877.6339109,780.5536071,780.553838,871.369211,882.1998111,7,0,1091.332188,990.1878533,103.3658537,209.3859478,450.7742286,193.2960027,123.1057596,12896.50883,0,13386,61,37277,779.5465056,IP_DAG,PC,[M+H]+,36,5,0,0,0,1,0,0,0,1,0,0,0,0,C2a; C3r,"1034, 1035, 1145",,
3082,1035,PC 36:5,C44H78N1O8P1,780.5537821,780.5539523,-0.218082952,847.3681925,780.5535215,780.5587035,843.1730942,849.1645784,5,0,1109.637039,1061.803338,NA,42.83936974,150.1515885,NA,NA,0,0,13387,61,37277,779.5465056,IP_DAG,PC,[M+H]+,36,5,0,0,0,1,0,0,0,1,0,0,0,0,C2a; C3r,"1034, 1035, 1145",,
327,1036,PG 36:2,C42H79O10P1,792.5749115,792.5749567,-0.057051805,914.6403243,792.5748601,792.575524,914.0345315,917.2140888,7,0,NA,NA,70.39249779,NA,NA,414.9272947,285.8816785,0,0,13932,61,29859,774.5410859,IP_DAG,PG,[M+NH4]+,36,2,0,0,0,0,1,0,1,0,0,0,0,0,C2b; C3f,,"1036, 1086",
346,1037,SQDG 32:0,C41H78O12S1,812.5552248,812.554906,0.39233873,870.609978,812.554341,812.5552049,869.6391481,871.9372833,6,2,NA,NA,NA,NA,51.22836632,NA,NA,28364297,31185396.65,14899,61,45039,794.5213993,IP_DAG,SQDG,[M+NH4]+,32,0,0,0,0,1,0,0,0,0,0,0,0,0,C2a,,,
361,1038,MGDG 38:7,C47H76O10,818.5776748,818.5774426,0.283719051,877.6339109,818.5768043,818.5781724,877.5965213,878.0905622,3,0,25.29943733,27.1546887,NA,NA,NA,NA,NA,0,0,15198,61,54180,800.5438492,IP_DAG,MGDG,[M+NH4]+,38,7,0,0,0,1,0,0,1,1,0,0,0,0,C2a; C3f; C3r,"1038, 1039, 3040","1038, 1040",
362,1039,MGDG 38:7,C47H76O10,818.5776748,818.5774401,0.286749709,863.0158368,818.5773407,818.5775395,862.7945283,863.2371454,2,0,29.2061674,30.05422869,NA,NA,NA,NA,NA,0,0,15199,61,54180,800.5438492,IP_DAG,MGDG,[M+NH4]+,38,7,0,0,0,1,0,0,1,1,0,0,0,0,C2a; C3f; C3r,"1038, 1039, 3040","1039, 1041",
313,1042,PC 36:4,C44H80N1O8P1,782.5694321,782.5696005,-0.215108257,912.3967057,782.5695178,782.5707409,912.1013434,912.5947163,3,0,523.7986381,499.2967884,NA,NA,63.07947157,46.63041749,30.95487067,874109.9644,54291.3192,13474,61,37252,781.5621557,IP_DAG,PC,[M+H]+,36,4,0,0,0,0,1,0,0,1,0,0,0,0,C2b; C3r,"1042, 1316, 3089, 3367",,
383,1043,PC 40:8,C48H80N1O8P1,830.5694321,830.5693366,0.115041803,847.6537589,830.5689775,830.5695507,845.1253873,849.1645784,4,0,1011.073392,940.0660501,55.13049594,70.00861733,223.7428013,11.63993079,NA,0,0,15796,61,38352,829.5621557,IP_DAG,PC,[M+H]+,40,8,0,0,0,1,0,0,0,1,0,0,0,0,C2a; C3r,"1043, 1044, 1045",,
384,1044,PC 40:8,C48H80N1O8P1,830.5694321,830.5694503,-0.021881846,875.5536041,830.5694281,830.5694725,875.3143047,875.7929035,2,0,175.6923461,146.3798684,26.66963991,NA,27.97172018,20.9838968,12.52178947,0,0,15797,61,38352,829.5621557,IP_DAG,PC,[M+H]+,40,8,0,0,0,1,0,0,0,1,0,0,0,0,C2a; C3r,"1043, 1044, 1045",,
385,1045,PC 40:8,C48H80N1O8P1,830.5694321,830.5692254,0.248962117,858.3154771,830.5691176,830.5693331,857.3152715,859.3156827,2,0,1022.032399,881.598431,71.29515596,65.76511109,214.5462737,10.27020711,10.25560585,0,0,15799,61,38352,829.5621557,IP_DAG,PC,[M+H]+,40,8,0,0,0,1,0,0,0,1,0,0,0,0,C2a; C3r,"1043, 1044, 1045",,
396,1046,PC 30:2,C38H72N1O8P1,702.5068318,702.5069441,-0.159768738,918.8951539,702.5069185,702.507024,918.5781623,921.277645,3,0,NA,NA,NA,NA,NA,35.89528668,25.18230683,0,0,10321,61,35877,701.4995554,IP_DAG,PC,[M+H]+,30,2,0,0,0,1,0,0,0,1,0,0,0,0,C2a; C3r,"585, 1046",,
3911,1047,PC 40:7,C48H82N1O8P1,832.5850822,832.5850151,0.080589906,918.5781623,832.5848813,832.5851606,916.6316873,919.522231,5,0,25.19079212,36.62127424,34.19109292,NA,NA,145.3520637,97.35884413,0,0,15898,61,38327,831.5778058,IP_DAG,PC,[M+H]+,40,7,0,0,0,1,0,0,0,1,0,0,0,0,C2a; C3r,"888, 1047",,
483,1051,DGDG 32:2,C47H84O15,906.6148483,906.6144289,0.462495813,859.6111759,906.6139928,906.6147159,858.2251386,861.357567,7,0,244.1369607,237.4430566,102.2706835,374.7600844,1102.182993,NA,NA,0,0,19954,61,8552,888.5810227,IP_DAG,DGDG,[M+NH4]+,32,2,0,0,0,1,0,0,0,0,0,0,0,0,C2a,,,
356,1061,PC 38:8,C46H76N1O8P1,802.538132,802.5365852,1.92736634,847.1392826,802.5359191,802.5376295,846.8648623,848.4426554,4,0,539.1038632,547.6825534,NA,42.49042581,125.5077515,NA,NA,0,40037.92381,14387,61,37852,801.5308555,IP_DAG,PC,[M+H]+,38,8,0,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,"554, 1061",,
1404,1064,PC 28:2,C36H68N1O8P1,674.4755317,674.4756017,-0.103854609,846.0412216,674.4753889,674.4756602,841.6479902,851.876555,4,0,NA,NA,NA,NA,NA,109.5889525,74.05747558,0,0,9382,61,35477,673.4682552,IP_DAG,PC,[M+H]+,28,2,0,1,0,0,0,0,0,0,0,0,0,0,C1,,,
283,1081,PE 38:7,C43H72N1O8P1,762.5068318,762.506848,-0.021214949,851.3484726,762.5068189,762.5069558,844.6635273,857.0108525,4,0,NA,NA,65.60390578,NA,25.14267012,56.5337151,44.37048006,0,0,12607,61,23307,761.4995554,IP_DAG,PE,[M+H]+,38,7,0,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,"651, 1081",,
2891,1083,PE 38:6,C43H74N1O8P1,764.5224819,764.5224734,0.011146282,916.6749004,764.5224414,764.5225054,916.6316873,916.7181136,2,0,NA,NA,NA,NA,NA,31.41268856,21.52106123,0,0,12696,61,23282,763.5152054,IP_DAG,PE,[M+H]+,38,6,0,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,"1083, 2413, 3314, 3420",,
3301,1087,MGDG 36:5,C45H76O10,794.5776748,794.5780184,-0.43240063,912.3967057,794.5777992,794.5809433,909.8277484,914.395367,7,0,56.87351932,57.43838942,167.8095676,49.81528807,112.704738,55.81266358,41.01321739,0,0,14018,61,53630,776.5438492,IP_DAG,MGDG,[M+NH4]+,36,5,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"1048, 1087",
344,1088,SQDG 32:1,C41H76O12S1,810.5395748,810.5396449,-0.08656666,865.0861329,810.539548,810.5397247,865.0611812,865.5068909,3,0,69.86306529,55.07661748,NA,NA,51.93211613,NA,NA,32025.01905,0,14782,61,45069,792.5057492,IP_DAG,SQDG,[M+NH4]+,32,1,0,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,"485, 1088",,
4291,1097,PC 42:11,C50H78N1O8P1,852.5537821,852.552297,1.74190763,851.876555,852.5510421,852.5523125,849.1645784,857.0108525,3,0,99.43714659,NA,87.9595189,30.87179897,328.0273631,NA,NA,0,0,16984,61,38952,851.5465056,IP_DAG,PC,[M+H]+,42,11,0,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,"575, 1097",,
438,1100,PC 42:9,C50H82N1O8P1,856.5850822,856.5849733,0.127129575,865.2773301,856.584697,856.5851647,862.1832824,869.6442358,4,0,62.19365098,56.13793039,NA,NA,NA,NA,NA,0,0,17232,61,38902,855.5778058,IP_DAG,PC,[M+H]+,42,9,0,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,"657, 1100",,
458,1103,DGDG 30:1,C45H82O15,880.5991982,880.5990408,0.178732299,846.1526821,880.5986402,880.5995126,845.1253873,847.5394273,7,0,NA,NA,NA,242.4232606,723.1438755,NA,NA,0,0,18545,61,8127,862.5653726,IP_DAG,DGDG,[M+NH4]+,30,1,0,1,0,0,0,0,0,0,0,0,0,0,C1,,,
4651,1105,PG 44:11,C50H77O10P1,886.5592614,886.557716,1.74312673,846.1438649,886.5573963,886.5585927,845.1253873,846.9103728,3,0,NA,NA,NA,45.24966169,154.2520589,NA,NA,0,0,18890,61,32589,868.5254358,IP_DAG,PG,[M+NH4]+,44,11,0,1,0,0,0,1,1,1,0,0,0,0,C1; C3c; C3f; C3r,"73, 1105","1105, 1106","1050, 1105, 1106"
1191,1132,SQDG 30:1,C39H72O12S1,782.5082746,782.5083427,-0.087027036,739.7206305,782.5079794,782.5085841,738.6223971,739.8127861,7,0,869.0357651,837.5873305,1423.554242,730.8325513,2105.955636,19.77744263,12.07557529,0,0,13463,65,44589,764.474449,IP_DAG,SQDG,[M+NH4]+,30,1,0,0,0,0,1,0,0,0,0,0,0,0,C2b,,,
1619,1133,SQDG 34:4,C43H74O12S1,832.5239247,832.5237473,0.213122483,739.7703725,832.523357,832.52417,732.2065876,741.4296665,7,0,79.76419352,76.25431895,73.6170466,120.0246769,342.0929317,57.02247912,34.37388163,2550924.953,2678048.432,15889,65,45699,814.4900991,IP_DAG,SQDG,[M+NH4]+,34,4,0,0,0,1,0,0,0,1,0,0,0,0,C2a; C3r,"373, 1133",,
505,1135,PG 32:2,C38H71O10P1,736.5123111,736.513923,-2.188511386,742.293619,736.5125287,736.5152586,737.5016333,746.7136768,4,0,NA,NA,125.6960849,NA,NA,55.3998705,43.1644613,0,0,11592,65,28749,718.4784856,IP_DAG,PG,[M+NH4]+,32,2,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"488, 1135, 1175","1135, 1136",
1194,1140,PE 32:1,C37H72N1O8P1,690.5068318,690.5068411,-0.013480142,946.7879656,690.5066814,690.5069275,945.8987001,948.4931383,7,0,34.03856994,28.85564619,90.23129245,NA,NA,740.4356467,531.414296,0,83577.87607,9916,68,21732,689.4995554,IP_DAG,PE,[M+H]+,32,1,0,0,0,1,0,0,0,0,0,0,0,0,C2a,,,
1019,1141,PC 34:2,C42H80N1O8P1,758.5694321,758.5692781,0.203082574,950.6511779,758.5687061,758.5694095,948.7978324,951.5188009,7,0,1919.769353,1770.452053,42.99526014,NA,60.05057161,159.3797668,110.1035747,0,0,12457,68,36727,757.5621557,IP_DAG,PC,[M+H]+,34,2,0,0,0,0,1,0,0,0,0,0,0,0,C2b,,,
787,1142,PE 34:2,C39H74N1O8P1,716.5224819,716.5224915,-0.013450007,952.9149034,716.5223652,716.5225134,951.4014159,953.3843004,5,0,28.10829404,25.86359816,45.90760052,NA,NA,736.7849987,547.0236865,0,0,10839,68,22207,715.5152054,IP_DAG,PE,[M+H]+,34,2,0,0,0,1,0,0,0,1,0,0,0,0,C2a; C3r,"1142, 2239",,
1525,1145,PC 36:5,C44H78N1O8P1,780.5537821,780.5518734,2.445243961,951.0950445,780.5512673,780.5522838,946.1507728,957.1701751,5,0,369.3409895,333.2012275,NA,NA,62.70914988,44.70327768,20.47350756,0,0,13388,68,37277,779.5465056,IP_DAG,PC,[M+H]+,36,5,0,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,"1034, 1035, 1145",,
902,1150,PC 38:5,C46H82N1O8P1,808.5850822,808.5853831,-0.372092372,946.4408649,808.5850362,808.5859521,944.2024596,950.3810821,4,0,529.8813729,500.6348551,NA,NA,43.795272,19.04206028,12.38942588,0,0,14681,68,37777,807.5778058,IP_DAG,PC,[M+H]+,38,5,0,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,"1150, 1318",,
4316,1171,MGDG 44:3,C53H96O10,910.7341756,910.7346964,-0.571807051,1096.633569,910.7339112,910.7498624,1096.257839,1096.736766,3,0,NA,NA,NA,NA,NA,61.19590496,64.54060492,0,0,20228,69,55630,892.70035,IP_DAG,MGDG,[M+NH4]+,44,3,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"1171, 1172",
1197,1175,PG 32:2,C38H71O10P1,736.5123111,736.5122363,0.101636917,781.6283266,736.5118603,736.5124574,779.4927447,782.6369049,7,0,1859.224448,1777.007337,366.7427462,460.4861987,1399.936428,742.0535754,539.2574636,0,0,11588,70,28749,718.4784856,IP_DAG,PG,[M+NH4]+,32,2,0,0,0,0,1,0,1,1,0,0,0,0,C2b; C3f; C3r,"488, 1135, 1175","1175, 1178",
1198,1182,PG 28:0,C34H67O10P1,684.481011,684.481024,-0.019056202,753.178785,684.480591,684.4811394,752.4071822,754.4820325,7,0,NA,NA,26.04822503,25.20500788,90.08311348,57.99989918,41.57309025,0,0,9688,71,27729,666.4471854,IP_DAG,PG,[M+NH4]+,28,0,0,0,0,1,0,0,1,0,0,0,0,0,C2a; C3f,,"1182, 1185",
2512,1183,MGDG 36:8,C45H70O10,788.5307246,788.5306596,0.082464505,755.0223829,788.5305938,788.5321045,752.4071822,755.7570392,5,0,1608.823642,1528.54574,243.6176648,601.7757113,1940.932329,NA,NA,0,0,13746,71,53705,770.496899,IP_DAG,MGDG,[M+NH4]+,36,8,0,0,0,0,1,0,0,0,0,0,0,0,C2b,,,
358,1184,SQDG 32:2,C41H74O12S1,808.5239247,808.5238286,0.118782578,755.4258233,808.5234959,808.5238711,753.5208896,762.5631349,7,2,234.7370493,226.198631,169.7610498,192.9429963,576.4298957,43.40525813,27.24271207,626533.6031,744862.8761,14670,71,45099,790.4900991,IP_DAG,SQDG,[M+NH4]+,32,2,0,0,0,0,1,0,0,0,0,0,0,0,C2b,,,
10110,1192,MGDG 32:5,C41H68O10,738.5150745,738.5150441,0.041206393,757.2857381,738.5149015,738.5152135,755.7570392,758.0688044,5,0,940.7401621,879.723093,2364.656615,192.2244115,609.5595982,NA,NA,0,0,11668,71,52705,720.4812489,IP_DAG,MGDG,[M+NH4]+,32,5,0,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,"938, 1192",,
1345,1196,DGDG 32:4,C47H80O15,902.5835481,902.5834906,0.063675425,757.2857381,902.5825493,902.586733,750.1331324,764.7439684,7,0,NA,NA,71.79496849,NA,51.42546149,NA,NA,0,0,19738,71,8602,884.5497225,IP_DAG,DGDG,[M+NH4]+,32,4,0,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,"1196, 2172",,
1208,1201,PC 44:12,C52H80N1O8P1,878.5694321,878.569258,0.198224711,821.9481453,878.5558993,878.5703041,812.9679704,823.3135663,6,0,NA,NA,272.1604447,NA,25.77622301,37.54014649,27.11653191,0,0,18424,74,39502,877.5621557,IP_DAG,PC,[M+H]+,44,12,0,0,0,1,0,0,0,0,0,0,0,0,C2a,,,
708,1203,MGDG 34:5,C43H72O10,766.5463747,766.5468144,-0.57358576,833.9309818,766.5353236,766.5471024,830.118692,837.1919989,7,0,77.41526407,67.39045184,149.2837888,136.128177,397.5993949,NA,NA,16024.30267,0,12780,74,53155,748.5125491,IP_DAG,MGDG,[M+NH4]+,34,5,0,0,0,0,1,0,1,0,0,0,0,0,C2b; C3f,,"1203, 1204",
4,1205,PE 32:3,C37H68N1O8P1,686.4755317,686.4758273,-0.430639414,821.3337888,686.4757907,686.4758472,820.1196907,822.2866705,3,0,NA,NA,NA,NA,NA,77.62959152,54.37662207,0,0,9767,74,21782,685.4682552,IP_DAG,PE,[M+H]+,32,3,0,1,0,0,0,0,0,0,0,0,0,0,C1,,,
