"Downloaded from http://uvo3web.cmdl.noaa.gov/antuvdata/products/ver2/vol_24/Palmer/DataProducts/PAL_all_DailyDose_no_flags_SZA_max_set_to82.csv on Sep 2, 2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data from NOAA ESRL GMD Antarctic UV Monitoring Network; field descriptions: http://esrl.noaa.gov/gmd/grad/antuv/docs/version0/DescDailyDose.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Site,Volume,Minimum Zenith,Maximum Time Gap, E290-315, E290-320, E320-340, E340-400, E315-400, E320-400, E315-360, E320-360, E340-360, E360-400, E400-600, E289.855-294.118, E294.118-298.507, E298.507-303.03, E303.03-307.692, E307.692-312.5, E312.5-317.5, E317.5-322.5, E322.5-327.5, E327.5-332.5, E332.5-337.5, E337.5-342.5, E342.5-347.5, Dose1, Dose2, CIE, UVIndex, Erythema_Anders, RBM501, SetlowBSI, SetlowBSI_300, SetlowTUV, SetlowNDSC, SCUP-h, SCUP-m, Caldwell, Flint, Hunter, Boucher, Cullen_phaerodactylum, Cullen_prorocentrum, Neale_Antarctic, TSI-weighting
38507.66667,2,14.2,87.33,900,0.0358553,0.118534,1.66436,8.72006,10.467,10.3843,4.31635,4.23359,2.56927,6.15093,34.527,,,,0.00226017,0.0139267,0.0495412,0.131431,0.293027,0.469676,0.52618,0.61422,0.608089,0.00267563,0.0124657,0.00963355,0.00385342,2.53E-07,0.0143057,,,,0.00167026,0.0160774,0.00780846,0.000783634,0.178897,0.000241564,2.38E-06,0.00211103,0.00166174,0.00401395,7.64E-05
38508.66667,2,14.2,88.22,900,0.0154509,0.0522367,0.871334,4.88681,5.61874,5.57661,2.28132,2.23919,1.36788,3.47189,32.1054,,,,0.00122816,0.00602052,0.0219226,0.0671735,0.151502,0.245457,0.277161,0.325047,0.323166,0.00105575,0.00544995,0.00423985,0.00169594,1.11E-07,0.00619435,,,0.00120939,0.00103035,0.00705616,0.003277,0.000183254,0.0949936,8.88E-05,1.06E-06,0.0011151,0.000870803,0.00211677,4.10E-05
38509.66667,2,14.2,87.85,900,0.0208041,0.0680487,0.818548,5.32513,5.41953,5.37867,2.16596,2.1251,1.30656,3.80233,33.0963,,,,0.00166453,0.00809851,0.0286822,0.0531978,0.118458,0.269991,0.25949,0.306384,0.306538,0.00152043,0.00512525,0.00397126,0.0015885,1.05E-07,0.0081622,5.26E-05,0.00159363,0.00173182,0.00134997,0.00665893,0.00424652,0.000462135,0.0913979,0.000139622,1.37E-06,0.00106735,0.000831337,0.0020178,3.95E-05
38510.66667,2,14.2,87.64,900,0.0375841,0.146866,2.25721,11.5996,13.8255,13.7211,5.06415,4.96868,3.03523,8.27513,51.4055,,,,0.00279802,0.0145751,0.0620328,0.164725,0.369112,0.595148,0.716942,0.833757,0.713648,0.00279145,0.0165892,0.0130854,0.00523415,3.35E-07,0.0177347,,,0.00241478,0.00190162,0.0201367,0.00915785,0.000827338,0.249188,0.000288942,3.01E-06,0.00291456,0.00227524,0.00551399,0.000100824
38511.66667,2,14.2,87.73,900,0.0290081,0.0961391,1.56035,8.60711,10.2418,10.1674,4.12382,4.0494,2.48906,6.11809,54.4377,,,,0.00228595,0.011252,0.0403387,0.118523,0.269646,0.438692,0.498215,0.585229,0.585617,0.00202753,0.0116626,0.00903096,0.00361238,2.13E-07,0.0117243,,,,,0.0147698,0.00684919,0.000678075,0.173224,0.000230218,2.20E-06,0.00202376,0.00157805,0.00382519,7.49E-05
38512.66667,2,14.2,87.75,900,0.0412509,0.143671,2.23911,12.7329,15.0739,14.9715,5.99112,5.8887,3.64981,9.08317,66.3265,,,,0.00292588,0.0157941,0.0601538,0.165717,0.382199,0.628783,0.718438,0.849829,0.855713,0.00254287,0.0160688,0.0125124,0.00500496,3.26E-07,0.0173875,3.00E-05,0.000909227,0.00207312,0.00184044,0.0201289,0.007487,0.000487659,0.252866,0.000309377,3.06E-06,0.00293668,0.00227154,0.00553633,0.000110354
38513.66667,2,14.2,87.88,900,0.0304099,0.104743,1.6418,9.21141,10.9275,10.8532,4.37633,4.302,2.66021,6.55121,61.0714,,,,0.0020518,0.0105664,0.0437052,0.120305,0.27896,0.462038,0.528017,0.622767,0.624232,0.00191418,0.0117987,0.00915768,0.00366307,2.42E-07,0.0127878,,,0.00205148,,0.0147806,0.00666843,0.000351678,0.183859,0.000165776,2.24E-06,0.00213947,0.00165863,0.00403961,8.00E-05
38514.66667,2,14.2,87.93,900,0.0337641,0.108841,1.57787,8.75301,10.4059,10.3308,4.19443,4.11936,2.5415,6.21153,41.2599,,,,0.00279115,0.0132498,0.0456059,0.11926,0.270429,0.442445,0.505998,0.59557,0.59669,0.00303572,0.011998,0.00925924,0.0037037,2.46E-07,0.013405,,,,,0.0152715,0.00875614,0.000768763,0.176305,0.000239138,2.23E-06,0.00205889,0.00160529,0.0038885,7.63E-05
38515.66667,2,14.2,88.42,900,0.0223036,0.0721731,1.27382,7.10348,8.4363,8.37713,3.38468,3.32549,2.05175,5.05177,31.5417,,,,0.00230135,0.00871443,0.0302157,0.0946986,0.21724,0.35814,0.409388,0.481006,0.482506,0.00207889,0.0115723,0.0073453,0.00293812,1.95E-07,0.00891417,,,0.00199499,0.00155012,0.0120511,0.00687339,0.000616748,0.142443,0.000196996,1.78E-06,0.00166127,0.00129331,0.00313486,6.17E-05
38516.66667,2,14.2,88.18,900,0.0162612,0.067961,0.80023,3.94461,4.69455,4.66024,1.89877,1.86441,1.14834,2.7965,22.179,,,,0.00130761,0.007734,0.0284064,0.0734849,0.136716,0.2244,0.256982,0.270291,0.270131,0.00098273,0.00501487,0.00385234,0.00154094,1.03E-07,0.00566635,,,,,0.00641098,0.00279159,0.000245769,0.0796358,9.13E-05,9.26E-07,0.000930838,0.000812436,0.00176148,3.44E-05
38517.66667,2,14.2,88.46,900,0.0257441,0.0885615,1.44444,8.11951,9.62625,9.56349,3.86132,3.79852,2.3542,5.76553,44.5674,,,,0.00225765,0.00989304,0.036646,0.10306,0.244026,0.406694,0.465771,0.550643,0.553189,0.00182504,0.0103671,0.00801649,0.0032066,2.14E-07,0.0110442,,,,0.000994929,0.0128194,0.00540401,0.000521134,0.162084,0.000197634,1.95E-06,0.00188347,0.00145899,0.00355392,7.06E-05
38518.66667,2,14.2,88.28,900,0.0133802,0.0415906,0.670446,3.63992,4.34261,4.31033,1.76383,1.73155,1.06114,2.26746,20.1281,,,,0.00109143,0.00525948,0.017327,0.0510394,0.115597,0.189009,0.214053,0.250551,0.250175,0.00112177,0.00654308,0.00500985,0.00200394,1.33E-07,0.00741933,,,,,0.00839171,0.00379029,0.000351775,0.0737646,8.15E-05,9.63E-07,0.000865453,0.000678517,0.0016387,3.17E-05
38519.66667,2,14.2,88.58,900,0.0315591,0.125453,1.92175,10.8424,12.8518,12.7641,5.11453,5.02685,3.10512,7.73729,53.0805,,,,0.00220871,0.0123199,0.0434092,0.141713,0.327612,0.542107,0.616498,0.726241,0.726295,0.00252942,0.0141792,0.0109557,0.0043823,2.93E-07,0.0155381,3.99E-05,0.00120803,0.00179117,0.00178049,0.017939,0.00829788,0.000718046,0.215933,0.000248663,2.66E-06,0.00251108,0.00194765,0.00473481,9.38E-05
38520.66667,2,14.2,88.16,900,0.0147908,0.0459785,0.726103,3.92841,4.69043,4.65448,1.91025,1.8743,1.14821,2.78025,21.1484,,,,0.00140202,0.0058802,0.0192182,0.0640489,0.142964,0.204563,0.231096,0.268961,0.269231,0.00111894,0.00493514,0.00379362,0.00151745,1.03E-07,0.00567523,,,0.000878798,0.000467156,0.00644421,0.00344131,0.000352518,0.079816,0.0001143,9.13E-07,0.000936976,0.00073425,0.00177556,3.43E-05
38521.66667,2,14.2,88.23,900,0.0295173,0.116404,1.70608,9.37078,11.1575,11.0768,4.48478,4.404,2.69796,6.67286,47.9612,,,,0.00184945,0.0114694,0.0398462,0.130035,0.296164,0.482717,0.543241,0.634141,0.631626,0.00287767,0.0129419,0.00996143,0.00398457,2.68E-07,0.0144565,1.87E-05,0.000565926,0.00148517,0.00140549,0.0165042,0.00765513,0.000480665,0.188606,0.000218493,2.41E-06,0.00220337,0.00171916,0.00416875,8.13E-05
38522.66667,2,14.2,88.25,900,0.0390819,0.119079,1.51888,8.19601,9.79473,9.71478,3.9463,3.86633,2.34747,5.84861,40.8877,,,,0.00391637,0.0154586,0.0441011,0.125045,0.270607,0.429762,0.476281,0.553721,0.548282,0.00314448,0.0126255,0.00964475,0.0038579,2.63E-07,0.0148323,4.76E-05,0.00144274,,,0.0166231,0.00978811,0.00127463,0.166723,0.000270847,2.29E-06,0.00195867,0.00154229,0.00370889,7.10E-05
38523.66667,2,14.2,88.4,900,0.0343895,0.10889,1.50204,8.1405,9.71685,9.64237,3.91253,3.83804,2.33602,5.80468,49.7702,,,,0.00330694,0.0134382,0.0450572,0.118732,0.264925,0.426318,0.473524,0.550635,0.547081,0.00303744,0.0119679,0.0091623,0.00366492,2.48E-07,0.0136413,,,0.00244075,0.00204945,0.0153989,0.00739107,0.00079202,0.16493,0.000207868,2.19E-06,0.00193286,0.00151676,0.00365727,7.05E-05
38524.66667,2,14.2,88.63,900,0.0157187,0.0706572,1.03606,4.95203,5.89906,5.85671,2.38858,2.34622,1.44151,3.51054,26.3313,,,,0.00139839,0.0087079,0.0256444,0.0772966,0.177355,0.292046,0.331807,0.340765,0.338355,0.00103627,0.00692254,0.0053232,0.00212928,1.41E-07,0.00773142,3.01E-05,0.000913771,,3.77E-05,0.00880241,0.00414689,0.000312459,0.100111,8.38E-05,1.28E-06,0.00117037,0.000914573,0.00221359,4.31E-05
38525.66667,2,15.2,88.25,900,0.0310599,0.101049,1.57103,8.78177,10.4241,10.3527,4.1757,4.10427,2.53329,6.2485,49.3597,,,,0.00275471,0.0121347,0.0419375,0.112716,0.212061,0.442733,0.505349,0.594436,0.592995,0.00213441,0.0115311,0.00888212,0.00355285,2.43E-07,0.0126654,,,0.00119032,0.000927967,0.0146237,0.00538925,0.000397578,0.17574,0.000177963,2.14E-06,0.00204632,0.00159017,0.00386245,7.62E-05
38526.66667,2,15.2,88.19,900,0.0298569,0.115114,1.4325,6.11236,7.2741,7.22181,2.94136,2.88907,1.77952,4.33288,27.9786,,,,0.00255961,0.0137546,0.0480647,0.127948,0.292353,0.4794,0.458255,0.537153,0.41661,0.00219308,0.0107161,0.00828003,0.00331201,2.18E-07,0.011992,,,0.00166404,0.000977691,0.0136646,0.00631739,0.000401704,0.123223,0.000178453,2.01E-06,0.00144041,0.00144573,0.00350393,5.33E-05
38527.66667,2,15.2,88.17,1800,0.0377975,0.147921,2.14169,12.007,14.2509,14.1487,5.67342,5.57113,3.42945,8.5776,68.0245,,,,0.00371313,0.0147916,0.0616249,0.16293,0.369114,0.604891,0.683111,0.803252,0.800855,0.00347542,0.0164542,0.0126764,0.00507057,3.38E-07,0.01835,5.93E-05,0.0017968,,,0.0209546,0.0104416,0.000884971,0.240154,0.000301557,3.04E-06,0.00279736,0.0021774,0.00527646,0.000103838
38528.66667,2,15.2,88.2,900,0.0330541,0.110847,1.79967,9.82224,11.7144,11.6207,4.68795,4.59423,2.79472,4.88568,46.7975,,,,0.00320945,0.012705,0.0465713,0.123043,0.266726,0.425613,0.56488,0.656467,0.653042,0.00246605,0.0136834,0.0106147,0.00424587,2.73E-07,0.0157823,,,,,0.0177785,0.00823908,0.000651983,0.197566,0.000277037,2.60E-06,0.0023172,0.00181322,0.00438892,8.48E-05
38529.66667,2,15.2,88.15,900,0.0375965,0.124046,1.58829,8.30053,9.9752,9.88876,4.07003,3.98357,2.3953,5.90524,40.7636,,,,0.00309517,0.0144904,0.0522656,0.135158,0.287469,0.451108,0.493845,0.569656,0.561703,0.00225557,0.0122439,0.00948469,0.00379388,2.45E-07,0.0145955,,,,,0.0162223,0.00751817,0.000644278,0.169789,0.000207679,2.35E-06,0.00200887,0.00158634,0.00382439,7.21E-05
38530.66667,2,15.2,88.24,900,0.0339399,0.11769,1.77114,9.91547,11.7703,11.6865,4.68344,4.5997,2.82858,7.08698,53.8166,,,,0.0026809,0.012953,0.0491866,0.135182,0.30724,0.499686,0.564478,0.66146,0.658932,0.00238788,0.0129063,0.0100186,0.00400746,2.63E-07,0.0142225,,,0.00147759,0.00140516,0.0163518,0.00737663,0.000608285,0.1977,0.000205299,2.45E-06,0.00230242,0.00178722,0.00434744,8.58E-05
38531.66667,2,15.2,88.24,900,0.0209828,0.0720168,1.00339,4.25065,5.10368,5.06219,2.58992,2.53888,1.23492,3.01578,30.3936,,,,0.00149968,0.00799753,0.030252,0.0812968,0.178587,0.284776,0.314983,0.364946,0.290187,0.00143729,0.00730014,0.00572383,0.00228953,1.33E-07,0.00841133,,,,,0.00944677,0.00462375,0.000319785,0.107782,0.000145312,1.43E-06,0.00127041,0.000997853,0.00241667,3.70E-05
38532.66667,2,15.2,88,900,0.00980772,0.0389617,0.569442,2.55644,3.60412,3.57662,1.47655,1.44903,0.879627,1.80801,15.4938,,,,0.00061101,0.003614,0.0163165,0.0442545,0.0998181,0.161125,0.180517,0.210099,0.206876,0.000485565,0.00294607,0.00320529,0.00128212,6.98E-08,0.00465184,,,,,0.00526479,0.00149264,0.000150752,0.0612124,4.76E-05,7.96E-07,0.000720575,0.00056489,0.00137092,2.63E-05
38533.66667,2,15.2,88.38,900,0.0495642,0.165636,2.24787,12.2091,14.5728,14.4568,5.84322,5.72719,3.47939,8.7298,64.1604,,,,0.00381081,0.019029,0.0696049,0.183775,0.399734,0.636399,0.705803,0.820102,0.814024,0.003714,0.0170999,0.0132506,0.00530025,3.54E-07,0.0197096,,,0.00247057,0.00248029,0.0222203,0.0102699,0.00094871,0.246014,0.000354654,3.25E-06,0.00288673,0.00226054,0.00546968,0.000105475
38534.66667,2,15.2,88,900,0.0501663,0.162074,2.35746,13.2508,15.7202,15.6082,6.25466,6.14275,3.7853,9.46554,74.1699,,,,0.00370161,0.0196749,0.0673871,0.178609,0.405726,0.663944,0.754148,0.883727,0.888059,0.00376809,0.0179916,0.0138785,0.0055514,3.71E-07,0.0200733,,,,,0.022968,0.0105333,0.00078783,0.264753,0.000292343,3.34E-06,0.00308287,0.00239761,0.00581422,0.000114646
38535.66667,2,15.2,87.8,900,0.0320511,0.105997,1.63862,9.24227,10.9547,10.8808,4.37369,4.29973,2.66115,6.58117,39.9555,,,,0.00265612,0.0124595,0.0441236,0.119511,0.278156,0.459973,0.528685,0.622314,0.624329,0.00246956,0.0120271,0.00930125,0.0037205,2.49E-07,0.013253,,,,,0.01528,0.00690334,0.00070109,0.184527,0.000232701,2.27E-06,0.00214489,0.00166384,0.00404379,8.02E-05
38536.66667,2,15.2,87.92,900,0.0223683,0.0728606,1.08543,6.02194,7.15361,7.10338,3.45328,3.39329,1.74296,4.27899,26.0686,,,,0.00159761,0.00876252,0.0304188,0.0806318,0.185206,0.305038,0.349005,0.409945,0.492355,0.00136196,0.00811651,0.00627207,0.00250883,1.67E-07,0.00898336,,,0.000917962,0.000741414,0.0103162,0.00380005,0.000305137,0.120741,0.000127407,1.52E-06,0.00169341,0.00131543,0.00319623,5.23E-05
38537.66667,2,15.2,87.75,900,0.0193794,0.0731095,1.09428,5.43639,6.44242,6.39765,2.56624,2.52147,1.56017,3.87626,30.5387,,,,0.00157203,0.0084973,0.030523,0.0820504,0.18766,0.307211,0.351289,0.363781,0.366155,0.00111556,0.00865333,0.00667765,0.00267106,1.46E-07,0.00792423,,,0.00139953,0.000556057,0.00906664,0.0031184,0.00051254,0.10845,0.000133999,1.35E-06,0.00126117,0.000978922,0.00237715,4.71E-05
38538.66667,2,15.2,87.53,900,0.0153799,0.0880682,0.88631,4.90044,5.82773,5.78669,2.34334,2.3023,1.41606,3.4844,44.0275,,,,0.000716766,0.00594846,0.0366406,0.100998,0.206589,0.179376,0.284026,0.333076,0.332991,0.0011812,0.0057473,0.00444555,0.00177822,1.17E-07,0.00870125,,,0.000891081,0.00122397,0.00720045,0.00333469,0.000158687,0.0983581,0.000159238,1.09E-06,0.00114729,0.000892857,0.00216925,4.26E-05
38539.66667,2,15.2,87.4,900,0.0529898,0.168877,2.08347,8.90565,10.6978,10.6044,4.36079,4.2674,2.56866,6.33703,58.5688,,,,0.0040855,0.0206055,0.0705488,0.180015,0.378975,0.58998,0.529258,0.60931,0.605022,0.00332857,0.0169293,0.0130093,0.00520371,3.44E-07,0.0202548,,,0.00128452,0.00146233,0.0224324,0.010803,0.00106019,0.182798,0.000360757,3.16E-06,0.00216112,0.00209285,0.00410832,7.74E-05
38540.66667,2,15.2,87.3,900,0.0465755,0.148295,1.95081,11.4491,13.8014,13.6846,5.72917,5.61241,3.37675,8.07243,59.1942,,,,0.00418042,0.0182695,0.0616555,0.160396,0.34907,0.552334,0.701156,0.80688,0.799322,0.00352528,0.0175161,0.0134629,0.00538516,3.12E-07,0.0181025,,,,,0.0201024,0.00956885,0.00103622,0.237263,0.000364512,2.88E-06,0.00281282,0.00222908,0.0053614,0.000100427
38541.66667,2,15.2,87.69,900,0.03172,0.102449,1.29194,6.95813,8.31173,8.24994,3.3886,3.32682,2.03492,4.92323,38.2295,,,,0.00242479,0.0124336,0.0425801,0.112871,0.255025,0.414265,0.412578,0.480805,0.479611,0.00239372,0.0111692,0.0085979,0.00343916,2.28E-07,0.0126605,,,0.00146296,0.00110108,0.0142982,0.00668485,0.000573701,0.141552,0.000220906,2.09E-06,0.0016608,0.00130178,0.00314593,6.08E-05
38542.66667,2,15.2,87.09,900,0.0464397,0.156859,2.44674,13.122,15.6792,15.5687,6.42449,6.31406,3.86733,9.25468,37.7168,,,,0.00386763,0.018029,0.0648873,0.179859,0.419537,0.689465,0.785498,0.916511,0.913495,0.0035667,0.0178011,0.0137442,0.00549769,3.63E-07,0.0194834,,,0.00228612,0.00191098,0.0222335,0.0101346,0.000989438,0.266812,0.000343279,3.37E-06,0.00312667,0.00244407,0.00592884,0.00011502
38543.66667,2,15.2,87.08,900,0.0405215,0.151457,2.39406,13.2087,15.7094,15.6027,6.347,6.24027,3.84623,11.0342,80.4851,,,,0.00322151,0.01577,0.0626507,0.17391,0.407842,0.673774,0.771065,0.904218,0.906188,0.0025389,0.0172671,0.0133531,0.00534124,3.55E-07,0.018761,,,,,0.0216347,0.00976283,0.000696155,0.265445,0.00021854,3.27E-06,0.00309631,0.00240709,0.00585583,0.000115171
38544.66667,2,15.2,86.82,900,0.0242495,0.102662,1.91063,11.7128,14.0128,13.9105,5.72667,5.62432,3.42658,8.28624,44.5274,,,,0.00166178,0.0093693,0.0426109,0.118935,0.332974,0.539458,0.699898,0.812262,0.808744,0.00184106,0.0155777,0.0120886,0.00483543,3.13E-07,0.0150441,,,,,0.019617,0.00597254,0.000510369,0.237657,0.0002028,2.62E-06,0.00279059,0.00218189,0.00530077,0.000102335
38545.66667,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38546.66667,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38547.66667,2,15.2,86.37,245700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38548.66667,2,15.2,86.34,900,0.046463,0.157237,1.92478,11.4893,13.7822,13.6712,4.99024,4.89328,2.96851,8.14086,82.8498,,,,0.00328186,0.0179476,0.0654989,0.19737,0.342156,0.545736,0.605219,0.70314,0.699262,0.00318116,0.0143718,0.0111219,0.00444876,2.88E-07,0.0187775,,,0.00235313,0.0017435,0.0185688,0.0085125,0.000892213,0.207655,0.000294317,2.75E-06,0.00244663,0.00192189,0.00465129,0.000100279
38549.66667,2,15.2,86.06,70200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38550.66667,2,15.2,85.88,900,0.100823,0.340548,4.41147,19.1016,23.0244,22.8241,9.51403,9.3138,5.59117,13.5104,101.057,,,,0.00675621,0.0386631,0.143214,0.377925,0.80427,1.25184,1.36869,1.33395,1.31977,0.00748179,0.0334447,0.0259324,0.010373,6.62E-07,0.0397301,,,,,0.0439774,0.0203903,0.00226492,0.39395,0.000703126,6.47E-06,0.0046741,0.00369711,0.00891875,0.000167074
38551.66667,2,15.2,85.7,900,0.119912,0.401341,5.68781,30.6434,36.6631,36.3308,14.6228,14.2906,8.60283,22.0408,216.552,,,,0.00943193,0.0457085,0.170003,0.436357,0.895127,1.60826,1.75071,2.01884,2.01295,0.0090163,0.0387566,0.0301171,0.0120468,7.68E-07,0.0463565,0.000107881,0.00327014,,,0.0514963,0.0242608,0.00266377,0.619716,0.000827554,7.37E-06,0.00730349,0.00574916,0.0138564,0.000263626
38552.66667,2,15.2,85.52,900,0.160151,0.503026,5.04958,25.8582,31.2506,30.9078,12.6756,12.3328,7.2832,18.5751,199.782,,,,0.0149602,0.0620958,0.217054,0.508682,0.967304,1.43074,1.5189,1.72733,1.70869,0.0116051,0.0436615,0.0339747,0.0135899,8.50E-07,0.0565628,0.000166178,0.00503724,,,0.0610113,0.0296041,0.00360342,0.534799,0.00119023,8.31E-06,0.00639625,0.00511833,0.012207,0.000222691
38553.66667,2,15.2,85.33,900,0.197413,0.623973,6.28059,32.2106,38.9177,38.4911,15.7769,15.3504,9.06979,23.1409,175.452,,,,0.0160071,0.06465,0.268819,0.633856,1.2045,1.7785,1.88703,2.15124,2.12853,0.0144064,0.0543321,0.0422438,0.0168975,1.06E-06,0.0701825,,,0.00943193,0.00790077,0.0757385,0.0367758,0.00382746,0.666034,0.00125608,1.03E-05,0.00796264,0.00636974,0.0151912,0.000277468
38554.66667,2,15.2,85.14,900,0.0556417,0.235348,2.42399,23.6448,28.1733,27.9255,9.41422,9.20622,6.52614,17.119,132.344,,,,0.00480687,0.0211579,0.0996707,0.26064,0.542821,0.684052,0.753635,0.876647,1.29872,0.00405344,0.0229905,0.0179328,0.00717313,5.54E-07,0.0270706,,,0.00447758,0.00357553,0.030411,0.0139784,0.000959551,0.471937,0.000475891,4.41E-06,0.00470706,0.00368364,0.00891327,0.000201884
38555.66667,2,15.2,84.94,900,0.0730758,0.235946,2.57987,13.366,16.0861,15.9457,6.6026,6.46221,3.8824,9.48364,66.4511,,,,0.0047849,0.0275983,0.116116,0.266578,0.562266,0.73185,0.800177,0.9203,0.916159,0.00496949,0.0229403,0.0178682,0.00714727,4.48E-07,0.0271037,,,,,0.0300172,0.0162077,,0.274176,0.000519311,4.49E-06,0.00324732,0.00256248,0.00619178,0.000116535
38556.66667,2,15.2,84.73,900,0.082744,0.311332,3.60467,19.7311,23.8641,23.6423,9.91369,9.69152,5.7779,13.9543,107.896,,,,,0.0313217,0.131689,0.348324,0.66863,1.02313,1.10835,1.26681,1.36236,0.00623628,0.0270291,0.0210851,0.00843406,5.22E-07,0.0326351,,,,,0.0358332,0.0164628,0.00163947,0.408879,0.000569564,5.34E-06,0.00487339,0.00386797,0.00932464,0.000172662
38557.66667,2,15.2,84.52,900,0.181813,0.605061,6.8237,34.2959,41.5427,41.1195,17.1783,16.755,9.93139,24.3645,204.04,,,,0.0132058,0.0694992,0.259201,0.647577,1.28349,1.93843,2.07515,2.36718,2.34285,0.0130647,0.0541959,0.0423197,0.0169279,1.04E-06,0.0678495,,,,,0.0736432,0.0347158,0.00377145,0.7131,0.00120185,1.06E-05,0.00853026,0.00680547,0.0163232,0.000298766
38558.66667,2,15.2,84.31,1800,0.218364,0.726211,8.06144,39.1057,47.6747,47.1669,20.0637,19.5559,11.4945,27.6113,218.745,,,,0.016109,0.0835805,0.31076,0.774915,1.53171,2.28791,2.44093,2.77344,2.72138,0.0157723,0.0641806,0.0500465,0.0200186,1.23E-06,0.0812542,0.000230978,0.00700152,0.0108447,0.00781194,0.0874983,0.0414894,0.00459565,0.824788,0.00143962,1.26E-05,0.0099326,0.00797635,0.0190834,0.000342639
38559.66667,2,15.2,84.09,900,0.255958,0.820029,8.10069,39.3269,47.9916,47.4275,20.0412,19.477,11.3764,27.9505,216.482,,,,0.0193322,0.0981305,0.355056,0.837262,1.57031,2.30077,2.41978,2.72647,2.68931,0.0182109,0.0686467,0.0535698,0.0214279,1.31E-06,0.0903101,0.000307275,0.00931424,0.0137292,0.0113592,0.09631,0.046526,0.00551871,0.831165,0.00161755,1.33E-05,0.0100461,0.00811165,0.0192962,0.00034243
38560.66667,2,15.2,83.86,900,0.238599,0.795539,8.29761,37.1943,45.5995,45.0682,19.4112,18.8799,11.0059,26.1884,202.092,,,,0.0164282,0.0907044,0.34403,0.836159,1.59959,2.35739,2.35756,2.66568,2.61162,0.0168051,0.066639,0.0522505,0.0209002,1.19E-06,0.0867925,,,,,0.0924337,0.0438233,0.00490857,0.793438,0.00153626,1.33E-05,0.00962712,0.00778177,0.0185627,0.000326868
38561.66667,2,15.2,83.62,900,0.255958,0.856046,8.94194,41.7543,51.2963,50.6963,21.9468,21.3467,12.4048,29.3495,231.401,,,,0.0179204,0.0972193,0.369841,0.90219,1.72734,2.54587,2.67393,3.02152,2.94406,0.0181699,0.0717943,0.0561836,0.0224734,1.35E-06,0.0935358,,,0.0123718,,0.0994574,0.0472718,0.0052115,0.89423,0.00165639,1.43E-05,0.0108678,0.00879867,0.0209807,0.000367413
38562.66667,2,15.2,83.41,1800,0.22631,0.744022,7.51829,34.9326,42.9683,42.4507,18.4103,17.8926,10.3744,24.5583,188.917,,,,0.0156207,0.0865153,0.323519,0.773145,1.45722,2.13568,2.24482,2.5262,2.4643,0.0157642,0.0614427,0.0480368,0.0192147,1.14E-06,0.080936,,,,,0.0856456,0.0407909,0.00458008,0.750449,0.00143521,1.22E-05,0.00913977,0.00741711,0.0176539,0.00030741
38563.66667,2,15.2,84.07,900,0.341806,1.11004,10.7505,49.8099,61.3284,60.5602,26.2213,25.4531,14.7027,35.1074,293.779,,,,0.0237611,0.13075,0.483646,1.13403,2.10397,3.05893,3.18687,3.58317,3.49706,0.0238244,0.0896203,0.0702881,0.0281152,1.67E-06,0.120105,,,,,0.126646,0.0609214,0.00694507,1.0716,0.00213706,1.78E-05,0.0130785,0.0106401,0.0252712,0.000437168
38564.66667,2,15.2,82.89,900,0.36377,1.18799,12.1073,57.0857,70.017,69.1928,29.7835,28.9593,16.8521,40.2338,314.414,,,,0.0270676,0.138626,0.513764,1.23229,2.33928,3.44236,3.62379,4.07846,3.99553,0.0259711,0.100057,0.0780673,0.0312269,1.90E-06,0.13089,0.000448537,0.0135962,0.0191532,0.0157797,0.139217,0.0669583,0.00771059,1.22015,0.00233413,1.96E-05,0.0148112,0.0119934,0.0285471,0.000501237
38565.66667,2,15.2,82.64,66600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38566.66667,2,15.2,82.38,900,0.250367,0.919119,11.6105,58.8547,71.134,70.4652,29.2396,28.5709,16.9603,41.8944,409.665,,,,0.0159098,0.0915791,0.390591,1.05443,2.16346,3.30071,3.55152,4.05725,4.00185,0.0184465,0.0855964,0.0669897,0.0267959,1.63E-06,0.102257,0.000268657,0.00814364,,,0.112434,0.0514588,0.00473701,1.21083,0.00180755,1.71E-05,0.0144098,0.0114145,0.0275798,0.000510835
38567.66667,2,15.2,82.12,900,0.283874,1.00464,11.7736,58.0458,70.5401,69.8193,29.3489,28.6281,16.8545,41.1913,395.231,,,,0.0184277,0.105109,0.430136,1.11444,2.22135,3.34783,3.57688,4.057,3.98538,0.020656,0.0895807,0.070138,0.0280552,1.70E-06,0.110678,,,,,0.120038,0.0558169,0.00551621,1.20955,0.00196046,1.78E-05,0.0144984,0.0115733,0.0278336,0.00050547
